unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
100654,Alabama A & M University,AL,5,Normal,public,3,1,1.0,0.0,0.5795,27153.0,7254.0,8699.0,0.6439,0.6298,6124.0,23553.0,0.3658280922,27851.0,40628.0,0.2403,0.6989,938.0,18634.0
100663,University of Alabama at Birmingham,AL,5,Birmingham,public,3,1,0.0,0.0,0.8818,28145.0,17855.0,12612.0,0.7704,0.3402,11635.0,34489.0,0.341223671,46572.0,54501.0,0.6423,0.8009,1258.0,22562.0
100690,Amridge University,AL,5,Montgomery,private_np,3,1,0.0,0.0,,,4918.0,6197.0,1.0,0.7655,241.0,15033.5,0.5125,30377.0,37621.0,1.0,,,7590.0
100706,University of Alabama in Huntsville,AL,5,Huntsville,public,3,1,0.0,0.0,0.6857,27392.0,9877.0,10639.0,0.659,0.2464,6591.0,44787.0,0.3101321586,55610.0,61767.0,0.6429,0.8425,1319.0,26408.0
100724,Alabama State University,AL,5,Montgomery,public,3,1,1.0,0.0,0.9755,23586.0,10723.0,8153.0,0.6477,0.7134,3477.0,22080.5,0.3434343434,27453.0,34502.0,0.3034,0.6975,976.0,19576.0
100751,The University of Alabama,AL,5,Tuscaloosa,public,3,1,0.0,0.0,0.7665,33382.0,9728.0,11419.0,0.7904,0.184,33227.0,66733.5,0.2257126887,52233.0,59221.0,0.7337,0.8949,1285.0,34172.0
100812,Athens State University,AL,5,Athens,public,3,1,0.0,0.0,,,9527.0,9666.0,0.5075,0.4251,2446.0,29645.5,0.4774964838,46266.0,50273.0,,,,
100830,Auburn University at Montgomery,AL,5,Montgomery,public,3,1,0.0,0.0,0.9157,21353.0,7192.0,8974.0,0.7566,0.4235,2542.0,29671.5,0.38189609,38216.0,44391.0,0.326,0.6757,1093.0,20668.0
100858,Auburn University,AL,5,Auburn,public,3,1,0.0,0.0,0.4592,34919.0,10067.0,12324.0,0.8666,0.1253,26816.0,72031.0,0.1726471191,54629.0,65337.0,0.8195,0.9478,1345.0,34922.0
101116,South University-Montgomery,AL,5,Montgomery,private_fp,3,1,0.0,0.0,,34793.0,7014.0,6583.0,0.1509,0.6556,299.0,20000.0,0.4722883373,34115.0,34421.0,0.0909,0.6154,,18145.0
